type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
State Correctional Facility,Sussex Correctional Institution (SCI),23203 Dupont Blvd,,Georgetown,Delaware,19947,(302) 856-5280,"38 39.578', -75 22.200'",38.6596333,-75.37,,,,,,,,177
Youth Correctional Facility,Howard R. Young Correctional Institution,1301 E. 12th Street,,Wilmington,Delaware,19801,(302) 429-7700,"39 44.502', -75 31.816'",39.7417,-75.5302667,,,,,,,,178
State Correctional Facility,Apalachee Correctional Institution East (Male),35 Apalachee Drive,,Sneads,Florida,32460-4166,(850) 718-0688,,,,,,,,,,,179
State Correctional Facility,Apalachee Correctional Institution West (Male),52 West Unit Drive,,Sneads,Florida,32460-4165,(850) 718-0577,,,,,,,,,,,180
Contract Facility,Bay Correctional Facility (Male),5400 Bayline Drive,,Panama City,Florida,32404-5492,(850) 769-1455,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,181
Contract Facility,Blackwater River Correctional Facility (Male),5914 Jeff Ates Road,,Milton,Florida,32583,(850) 983-4100,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,182
State Correctional Facility,Calhoun Correctional Institution (Male)- Workcamp Adjacent,19562 SE Institution Drive,,Blountstown,Florida,32424-5156,(850) 237-6500,,,,,,,,,,,183
State Correctional Facility,Century Correctional Institution (Male)- Workcamp Adjacent,400 Tedder Road,,Century,Florida,32535-3659,(850) 256-2600,,,,,,,,,,,184
State Correctional Facility,Franklin Correctional Institution (Male)- Workcamp Adjacent,1760 Highway 67 North,,Carrabelle,Florida,32322,(850) 697-1100,,,,,,,,,,,185
Contract Facility,Gadsden Correctional Facility (Female),6044 Greensboro Highway,,Quincy,Florida,32351-9100,(850) 875-9701,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,186
Contract Facility,Graceville Correctional Facility (Male),5168 Ezell Rd.,,Graceville,Florida,32440,(850) 263-5500,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,187
Contract Facility,Citrus County Detention Facility,2604 W. Woodland Ridge Drive,,Lecanto,Florida,34461,(352) 527-3332,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,188
State Correctional Facility,Gulf Correctional Institution (Male),500 Ike Steele Road,,Wewahitchka,Florida,32465-0010,(850) 639-1000,,,,,,,,,,,189
State Correctional Facility,Holmes Correctional Institution (Male)- Workcamp Adjacent,3142 Thomas Drive,,Bonifay,Florida,32425-0190,(850) 547-8600,,,,,,,,,,,190
State Correctional Facility,Jackson Correctional Institution (Male)- Workcamp Adjacent,5563 10th Street,,Malone,Florida,32445-3144,(850) 569-5260,,,,,,,,,,,191
State Correctional Facility,Jefferson Correctional Institution (Male),1050 Big Joe Road,,Monticello,Florida,32344-0430,(850) 342-0500,,,,,,,,,,,192
State Correctional Facility,Liberty Correctional Institution (Male)- Workcamp Adjacent,11064 N.W. Dempsey Barron Road,,Bristol,Florida,32321-9711,(850) 643-9400,,,,,,,,,,,193
State Correctional Facility,Northwest Florida Reception Center (Male),4455 Sam Mitchell Drive,,Chipley,Florida,32428-3501,(850) 773-6100,,,,,,,,,,,194
State Correctional Facility,Okaloosa Correctional Institution (Male)- Workcamp Adjacent,3189 Colonel Greg Malloy Road,,Crestview,Florida,32539-6708,(850) 682-0931,,,,,,,,,,,195
State Correctional Facility,Quincy Annex (Male),2225 Pat Thomas Parkway,,Quincy,Florida,32351-8645,(850) 627-5400,,,,,,,,,,,196
State Correctional Facility,Santa Rosa CI (Male),5850 East Milton Rd.,,Milton,Florida,32583-7914,(850) 983-5800,,,,,,,,,,,197
State Correctional Facility,Taylor Correctional Institution (Male)- Workcamp Adjacent,8501 Hampton Springs Road,,Perry,Florida,32348-8747,(850) 838-4000,,,,,,,,,,,198
State Correctional Facility,Wakulla Correctional Institution (Male)- Workcamp Adjacent,110 Melaleuca Drive,,Crawfordville,Florida,32327-4963,(850) 410-1895,,,,,,,,,,,199
State Correctional Facility,Walton Correctional Institution (Male)- Workcamp Adjacent,691 Institution Road,,DeFuniak Springs,Florida,32433-1831,(850) 951-1300,,,,,,,,,,,200
State Correctional Facility,Baker Correctional Institution (Male)- Workcamp Adjacent,20706 US Highway 90 West,,Sanderson,Florida,32087-2359,(386) 719-4500,,,,,,,,,,,201
State Correctional Facility,Columbia Correctional Institution (Male)- Workcamp Adjacent,216 S.E. Corrections Way,,Lake City,Florida,32025-2013,(386) 754-7600,,,,,,,,,,,202
State Correctional Facility,Cross City Correctional Institution (Male)- Workcamp Adjacent,568 NE 255th Street,,Cross City,Florida,32628,(352) 498-4444,,,,,,,,,,,203
State Correctional Facility,Florida State Prison (Male)- Workcamp Adjacent,7819 N.W. 228th Street,,Raiford,Florida,32026-1000,(904) 368-2500,,,,,,,,,,,204
State Correctional Facility,Florida Women's Reception Center- Workcamp Adjacent,3700 NW 111th Place,,Ocala,Florida,34482-1479,(352) 840-8000,,,,,,,,,,,205
State Correctional Facility,Hamilton Correctional Institution (Male)- Workcamp Adjacent,10650 SW 46th Street,,Jasper,Florida,32052-1360,(386) 792-5151,,,,,,,,,,,206
Contract Facility,Lake City Correctional Facility (Male Youth),7906 East Highway 90,,Lake City,Florida,32055-6290,(386) 755-3379,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,207
Youth Correctional Facility,Lancaster Correctional Institution (Male Youth)- Workcamp Adjacent,3449 S.W. State Road 26,,Trenton,Florida,32693-5641,(352) 463-4100,,,,,,,,,,,208
State Correctional Facility,Lawtey Correctional Institution (Male),22298 NE County Road 200B,,Lawtey,Florida,32058,(904) 782-2000,,,,,,,,,,,209
Youth Correctional Facility,"Lowell Correctional Institution (Female, Youth)",11120 NW Gainesville Rd,,Ocala,Florida,34482-1479,(352) 401-5301,,,,,,,,,,,210
State Correctional Facility,Madison Correctional Institution (Male)- Workcamp Adjacent,382 Southwest MCI Way,,Madison,Florida,32340-4430,(850) 973-5300,,,,,,,,,,,211
State Correctional Facility,Marion Correctional Institution (Male)- Workcamp Adjacent,3269 NW 105th Street,,Ocala,Florida,34475,(352) 401-6400,,,,,,,,,,,212
State Correctional Facility,Mayo Correctional Institution (Male)- Workcamp Adjacent,8784 US Highway 27 West,,Mayo,Florida,32066-3458,(386) 294-4500,,,,,,,,,,,213
State Correctional Facility,Putnam Correctional Institution (Male),128 Yelvington Road,,East Palatka,Florida,32131-2112,(386) 326-6800,,,,,,,,,,,214
State Correctional Facility,Suwannee Correctional Institution (Male),5964 U.S. Highway 90,,Live Oak,Florida,32060,(386) 963-6201,,,,,,,,,,,215
State Correctional Facility,Tomoka Correctional Institution (Male) - Workcamp Adjacent,3950 Tiger Bay Road,,Daytona Beach,Florida,32124-1098,(386) 323-1070,,,,,,,,,,,216
State Correctional Facility,Union Correctional Institution (Male),7819 N.W. 228th Street,,Raiford,Florida,32026-4000,(386) 431-2000,,,,,,,,,,,217
State Correctional Facility,Avon Park Correctional Institution (Male) - Workcamp Adjacent,,,,Florida,,(863) 453-3174,"27.6619444, -81.3594444",27.6619444,-81.3594444,,,,,,,,218
State Correctional Facility,Central Florida Reception Center (Male),7000 H C Kelley Rd,,Orlando,Florida,32831-2518,(407) 207-7777,,,,,,,,,,,219
State Correctional Facility,Charlotte Correctional Institution (Male),33123 Oil Well Road,,Punta Gorda,Florida,33955-9701,(941) 833-2300,,,,,,,,,,,220
State Correctional Facility,Dade Correctional Institution (Male),19000 S. W. 377th Street,,Florida City,Florida,33034-6409,(305) 242-1900,,,,,,,,,,,221
State Correctional Facility,DeSoto Annex (Male) - Workcamp Adjacent,13617 S.E. Highway 70,,Arcadia,Florida,34266-7800,(863) 494-3727,,,,,,,,,,,222
State Correctional Facility,Everglades Correctional Institution (Male),1599 S.W. 187th Ave.,,Miami,Florida,33194,(305) 228-2000,,,,,,,,,,,223
State Correctional Facility,Hardee Correctional Institution (Male)- Workcamp Adjacent,6901 State Road 62,,Bowling Green,Florida,33834-9505,(863) 767-4500,,,,,,,,,,,224
Youth Correctional Facility,"Hernando Correctional Institution (Female, Youth)",16415 Springhill Drive,,Brooksville,Florida,34604-8167,(352) 797-5794,,,,,,,,,,,225
State Correctional Facility,Homestead Correctional Institution (Female),19000 S. W. 377th Street,,Florida City,Florida,33034-6409,(305) 242-1770,,,,,,,,,,,226
State Correctional Facility,Lake Correctional Institution (Male),19225 U.S. Highway 27,,Clermont,Florida,34715-9025,(352) 394-6146,,,,,,,,,,,227
State Correctional Facility,Martin Correctional Institution (Male) - Workcamp Adjacent,1150 S.W. Allapattah Road,,Indiantown,Florida,34956-4397,(772) 597-3705,,,,,,,,,,,228
Contract Facility,Moore Haven Correctional Facility (Male),1282 Florida 78,,Moore Haven,Florida,33471,(863) 946-2420,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,229
State Correctional Facility,Okeechobee Correctional Institution (Male),3420 N.E. 168th St.,,Okeechobee,Florida,34972-4824,(863) 462-5400,,,,,,,,,,,230
State Correctional Facility,Polk Correctional Institution (Male) - Workcamp Adjacent,10800 Evans Road,,Polk City,Florida,33868-6925,(863) 984-2273,,,,,,,,,,,231
Contract Facility,South Bay Correctional Facility (Male),"600 U.S. Highway 27, South",,South Bay,Florida,33493-2233,(561) 992-9505,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,232
State Correctional Facility,South Florida Reception Center (Male),14000 NW 41st Street,,Doral,Florida,33178-3003,(305) 592-9567,,,,,,,,,,,233
State Correctional Facility,Sumter Correctional Institution (Male),9544 County Road 476B,,Bushnell,Florida,33513-0667,(352) 569-6100,,,,,,,,,,,234
State Correctional Facility,Zephyrhills Correctional Institution (Male),2739 Gall Boulevard,,Zephyrhills,Florida,33541-9701,(813) 782-5521,,,,,,,,,,,235
Work Camps / Work Release / Road Prisons,Berrydale Forestry Camp (Male),6920 Highway 4,,Jay,Florida,32565-2204,(850) 675-4564,,,,,,,,,,,236
Work Camps / Work Release / Road Prisons,Calhoun Work Camp - (Male),19564 SE Inst. Drive,,Blountstown,Florida,32424-5156,(850) 237-6632,,,,,,,,,,,237
Work Camps / Work Release / Road Prisons,Century Work Camp - (Male),400 Tedder Road,,Century,Florida,32535-3659,(850) 256-2600,,,,,,,,,,,238
Work Camps / Work Release / Road Prisons,Franklin Work Camp,1760 Highway 67,,Carrabelle,Florida,32322,(850) 697-1464,,,,,,,,,,,239
Work Camps / Work Release / Road Prisons,Graceville Work Camp - (Male),5230 Ezell Road,,Graceville,Florida,32440-4289,(850) 263-9230,,,,,,,,,,,240
Work Camps / Work Release / Road Prisons,Gulf Forestry Camp (Male),3222 DOC Whitfield Road,,White City,Florida,32465,(850) 827-4000,,,,,,,,,,,241
Work Camps / Work Release / Road Prisons,Holmes Work Camp - (Male),3182 Thomas Drive,,Bonifay,Florida,32425-4238,(850) 547-2703,,,,,,,,,,,242
Work Camps / Work Release / Road Prisons,Jackson Work Camp - (Male),5607 10th Street,,Malone,Florida,32445-9998,(850) 569-5260,,,,,,,,,,,243
Work Camps / Work Release / Road Prisons,Liberty Work Camp - South Unit- (Male),11064 NW Dempsey Barron Road,,Bristol,Florida,32321-0711,(850) 643-9542,,,,,,,,,,,244
Work Camps / Work Release / Road Prisons,Okaloosa Work Camp - (Male),3189 Colonel Greg Malloy Road,,Crestview,Florida,32539-6708,(850) 682-0931,,,,,,,,,,,245
Work Camps / Work Release / Road Prisons,Taylor Work Camp (Male),8501 Hampton Springs Road,,Perry,Florida,32348-0000,(850) 223-4501,,,,,,,,,,,246
Work Camps / Work Release / Road Prisons,Wakulla Work Camp - (Male),110 Melaleuca Drive,,Crawfordville,Florida,32327-4963,(850) 413-9663,,,,,,,,,,,247
Work Camps / Work Release / Road Prisons,Baker Work Camp - (Male),20706 US Highway 90 West,,Sanderson,Florida,32087-2359,(386) 719-6130,,,,,,,,,,,248
Work Camps / Work Release / Road Prisons,Cross City Work Camp - (Male),568 N.E. 255th Street,,Cross City,Florida,32628,(352) 498-4444,,,,,,,,,,,249
Work Camps / Work Release / Road Prisons,Gainesville Work Camp (Male),700 NE 55th Blvd.,,Gainesville,Florida,32641-6067,(352) 955-2045,,,,,,,,,,,250
Work Camps / Work Release / Road Prisons,Lancaster Work Camp - (Male),3449 SW SR 26,,Trenton,Florida,32693-5641,(352) 463-4100,,,,,,,,,,,251
Work Camps / Work Release / Road Prisons,Lowell Work Camp (Female),11120 NW Gainesville Road,,Ocala,Florida,34482-000,(352) 401-5301,,,,,,,,,,,252
Work Camps / Work Release / Road Prisons,Madison Work Camp - (Male),382 SW MCI Way,,Madison,Florida,32340-4430,(850) 973-5302,,,,,,,,,,,253
Work Camps / Work Release / Road Prisons,Marion Work Camp - (Male),Post Office Box 158,,Lowell,Florida,32663-0158,(352) 401-6400,,,,,,,,,,,254
Work Camps / Work Release / Road Prisons,Mayo Work Camp - (Male),8976 US 27 West,,Mayo,Florida,32066,(386) 294-4752,,,,,,,,,,,255
Work Camps / Work Release / Road Prisons,RMC Work Camp - (Male),P.O. Box 628,,Lake Butler,Florida,32054,(386) 496-4050,,,,,,,,,,,256
Work Camps / Work Release / Road Prisons,Suwannee Work Camp - (Male),5964 US Highway 90,,Live Oak,Florida,32060,(386) 963-6101,,,,,,,,,,,257
Work Camps / Work Release / Road Prisons,Tomoka Work Camp - (Male),3950 Tiger Bay Road,,Daytona Beach,Florida,32124-1098,(386) 254-2656,,,,,,,,,,,258
Work Camps / Work Release / Road Prisons,Union Correctional Work Camp,13600 NW 258th Court,,Raiford,Florida,32083,(386) 431-4450,,,,,,,,,,,259
Work Camps / Work Release / Road Prisons,Arcadia Road Prison (Male),2961 N.W. County Road 661,,Arcadia,Florida,34266-8203,(863) 993-4628,,,,,,,,,,,260
Work Camps / Work Release / Road Prisons,Avon Park Work Camp - (Male),Post Office Box 1100,,Avon Park,Florida,33826-1100,(863) 453-3174,,,,,,,,,,,261
Work Camps / Work Release / Road Prisons,Big Pine Key Road Prison (Male),450 Key Deer Blvd.,P.O. Box 430509,Big Pine Key,Florida,33043-0509,(305) 872-2231,,,,,,,,,,,262
Work Camps / Work Release / Road Prisons,DeSoto Work Camp (Male),13617 SE Highway 70,,Arcadia,Florida,34266-0000,(863) 494-3727,,,,,,,,,,,263
Work Camps / Work Release / Road Prisons,Ft. Myers Work Camp (Male),2575 Ortiz Avenue,,Fort Myers,Florida,33994-1107,(239) 332-6915,,,,,,,,,,,264
Work Camps / Work Release / Road Prisons,Hardee Work Camp - (Male),6899 State Road 62,,Bowling Green,Florida,33834-9505,(863) 767-4500,,,,,,,,,,,265
Work Camps / Work Release / Road Prisons,Largo Road Prison (Male),5201 Ulmerton Road,,Clearwater,Florida,33760-4006,(727) 570-5135,,,,,,,,,,,266
Work Camps / Work Release / Road Prisons,Loxahatchee Road Prison (Male),230 Sunshine Road,,West Palm Beach,Florida,33411-3616,(561) 791-4760,,,,,,,,,,,267
Work Camps / Work Release / Road Prisons,Martin Work Camp - (Male),100 SW Allapattah Road,,Indiantown,Florida,34956-4310,(772) 597-1013,,,,,,,,,,,268
Work Camps / Work Release / Road Prisons,Polk Work Camp - (Male),10800 Evans Road,,Polk City,Florida,33868-6925,(863) 984-2273,,,,,,,,,,,269
Work Camps / Work Release / Road Prisons,Sumter Basic Training Unit,9544 County Road 476B,,Bushnell,Florida,33513-0667,(352) 569-6180,,,,,,,,,,,270
Work Camps / Work Release / Road Prisons,Sumter Work Camp - (Male),9858 County Road 476B,,Bushnell,Florida,33513-0667,(352) 569-6114,,,,,,,,,,,271
Work Releases,Panama City WRC (Male),3609 Highway 390,,Panama City,Florida,32405-2795,(850) 872-4178,,,,,,,,,,,272
Work Releases,Pensacola WRC (Male),3050 North L. Street,,Pensacola,Florida,32501-1010,(850) 595-8920,,,,,,,,,,,273
Work Releases,SHISA- East (Female),2830 Park Street,,Jacksonville,Florida,32205-8017,(904) 389-1303,,,,,,,,,,,274
Work Releases,SHISA- West (Female),418 West Virginia Street,,Tallahassee,Florida,32301-1030,(850) 222-4859,,,,,,,,,,,275
Work Releases,Tallahassee WRC (Male),2616A Springhill Road,,Tallahassee,Florida,32305-6739,(850) 488-2478,,,,,,,,,,,276
Work Releases,Bridges of Jacksonville WRC (Male),601 Agmac Avenue,,Jacksonville,Florida,32254,(904) 674-0850,,,,,,,,,,,277
Work Releases,Daytona Beach WRC (Male),3601 U.S. Highway 92 West,,Daytona Beach,Florida,32124-1002,(386) 238-3171,,,,,,,,,,,278
Work Releases,Dinsmore WRC (Male),13200 Old Kings Road,,Jacksonville,Florida,32219,(904) 924-1701,,,,,,,,,,,279
Work Releases,Lake City WRC (Male),1099 N.W. Dot Gln,,Lake City,Florida,32055-2564,(386) 466-3077,,,,,,,,,,,280
Work Releases,Re-Entry of Ocala WRC (Male),2006 N.E. 8th Road,,Ocala,Florida,34470-4231,(352) 351-1280,,,,,,,,,,,281
Work Releases,Santa Fe WRC (Male),2901 Northeast 39th Avenue,,Gainesville,Florida,32602-1202,(352) 955-2070,,,,,,,,,,,282
Work Releases,Atlantic WRC (Female),263 Fairgrounds Road,,West Palm Beach,Florida,33411-3639,(561) 791-4187,,,,,,,,,,,283
Work Releases,Bartow WRC (Male),550 N. Restwood Avenue,,Bartow,Florida,33830-4200,(863) 534-7037,,,,,,,,,,,284
Transition Center,Bradenton Transition Center (Female),2104 63rd Avenue East,,Bradenton,Florida,34203-5012,(941) 932-9030,,,,,,,,,,,285
Work Releases,Bridges of Orlando WRC (Male),2011 Mercy Drive,,Orlando,Florida,32808-5613,(407) 291-1500,,,,,,,,,,,286
Work Releases,Bridges of Pompano - Turning Point Work Release (Male),400 F SW 2nd Street,,Pompano Beach,Florida,33060-6822,(954) 580-0949,,,,,,,,,,,287
Work Releases,Cocoa WRC (Male),585 Camp Road,,Cocoa,Florida,32927-4738,(321) 690-3210,,,,,,,,,,,288
Work Releases,Ft. Pierce WRC (Male),1203 Bell Avenue,,Ft. Pierce,Florida,34982-6544,(772) 468-3929,,,,,,,,,,,289
Work Releases,Hollywood WRC (Female),8501 W. Cypress Drive,,Pembroke Pines,Florida,33025-4542,(954) 985-4720,,,,,,,,,,,290
Work Releases,Kissimmee WRC (Male),2925 Michigan Avenue,,Kissimmee,Florida,34744-1200,(407) 846-5210,,,,,,,,,,,291
Work Releases,Miami North WRC (Male),7090 Northwest 41st Street,,Miami,Florida,33166-6817,(305) 470-5580,,,,,,,,,,,292
Work Releases,Opa Locka WRC (Male),5400 Northwest 135th Street,,Opa Locka,Florida,33054-4310,(305) 827-4057,,,,,,,,,,,293
Transition Center,Orlando Transition Center (Male),2025 North Mercy Drive,,Orlando,Florida,32808,(407) 770-0864,,,,,,,,,,,294
Work Releases,Orlando WRC (Female),7300 Laurel Hill Drive,,Orlando,Florida,32818-5278,(407) 578-3510,,,,,,,,,,,295
Work Releases,Pinellas WRC (Female),5205 Ulmerton Road,,Clearwater,Florida,33760-4002,(727) 570-5138,,,,,,,,,,,296
Transfer Facility,Pompano Transit Center (Male),5600 Northwest 9th Avenue,,Ft. Lauderdale,Florida,33309-2800,(954) 358-2650,,,,,,,,,,,297
